fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,kidhelmet,PA,[1992 1993 1994 1995],[0.13648632 0.3182638  0.41502    0.44157133],[0.13648632 0.41131147 0.65562897 0.80769334],1995.0,1994,4
2,kidhelmet,RI,[1992 1993 1994 1995 1996],[0.13164191 0.25751996 0.42682227 0.6941526  0.46135417],[0.13164191 0.35526145 0.63045022 0.88697416 0.9391191 ],1996.0,1994,5
2,kidhelmet,SC,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007]","[0.07346793 0.09899493 0.2881951  0.4647345  0.2771505  0.21030882
 0.14329827 0.1521724  0.15008487 0.14871113 0.17951772 0.16562955
 0.17120929 0.17436677 0.16836184 0.17551467]","[0.07346793 0.16518991 0.40577809 0.68193351 0.7700858  0.81843878
 0.84445619 0.86812567 0.88791801 0.90458585 0.92171438 0.93468079
 0.94586405 0.95530356 0.96282873 0.96935284]",,1995,16
2,kidhelmet,SD,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007]","[0.08282572 0.11061605 0.11682577 0.17742665 0.14832866 0.18105909
 0.12453619 0.13258685 0.07673794 0.11073393 0.09486457 0.09956196
 0.1121273  0.12152419 0.10319994 0.1120984 ]","[0.08282572 0.18427992 0.27957704 0.40739927 0.49529895 0.58667966
 0.638153   0.68612915 0.71021496 0.74230399 0.76675021 0.78997302
 0.81352278 0.83618427 0.85309004 0.86955842]",,1997,16
2,kidhelmet,TN,[1992 1993 1994 1995],[0.10838363 0.15059924 0.32056022 0.32056022],[0.10838363 0.24266038 0.48543333 0.65038293],1994.0,1995,4
2,kidhelmet,TX,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007]","[0.13186415 0.14133202 0.14983718 0.5377129  0.27117947 0.18860407
 0.30831417 0.24761854 0.18119982 0.18542519 0.18617919 0.27573663
 0.24191922 0.25252298 0.22907707 0.22608395]","[0.13186415 0.25455954 0.36625423 0.70702749 0.78647562 0.82674719
 0.88016348 0.90983723 0.92617471 0.93986378 0.95105989 0.96455447
 0.97312943 0.97991486 0.98451591 0.98801661]",,1995,16
2,kidhelmet,UT,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007]","[0.06464203 0.09347822 0.1137408  0.33218297 0.1674002  0.11487004
 0.14008571 0.12170959 0.06705576 0.070987   0.05740717 0.05653647
 0.05146418 0.07248624 0.07586589 0.08490908]","[0.06464203 0.15207762 0.24852099 0.49814953 0.58215939 0.63015676
 0.68196651 0.72067424 0.73940464 0.75790352 0.7718016  0.78470313
 0.79578321 0.81058611 0.82495616 0.83981898]",,1996,16
2,kidhelmet,VA,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007]","[0.13233711 0.1598986  0.22696508 0.56640947 0.4437722  0.37438086
 0.34871477 0.33478022 0.32714954 0.3514768  0.47504646 0.42265254
 0.4131064  0.41938388 0.39366278 0.4076621 ]","[0.13233711 0.27107518 0.43651567 0.75567853 0.8641016  0.91497936
 0.94462731 0.96316499 0.97521555 0.98392671 0.99156227 0.9951285
 0.99714095 0.99833999 0.99899347 0.9994038 ]",,1995,16
2,kidhelmet,VT,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007]","[0.13947155 0.16228358 0.20286658 0.4746378  0.35991952 0.24092562
 0.21817897 0.1788555  0.2919953  0.2461748  0.21321867 0.17226048
 0.1757058  0.17561738 0.15307432 0.16594361]","[0.13947155 0.27912119 0.42536341 0.69810766 0.80676461 0.85331996
 0.88532246 0.90583317 0.93332944 0.94974205 0.96045799 0.96726951
 0.97302045 0.97775853 0.98116313 0.98428898]",,1995,16
2,kidhelmet,WA,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007]","[0.16390206 0.3194101  0.26777324 0.39580324 0.39723536 0.22786067
 0.2351374  0.24397312 0.26478    0.23150884 0.26669264 0.23238155
 0.22122599 0.26934138 0.2428928  0.24747303]","[0.16390206 0.43096017 0.58333381 0.74825164 0.84825499 0.88283171
 0.91038236 0.93224665 0.95018639 0.96171868 0.97192802 0.97845143
 0.98321854 0.98773848 0.99071671 0.99301408]",,1994,16
2,kidhelmet,WI,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007]","[0.11956114 0.14513242 0.2698022  0.24739774 0.24926631 0.24202004
 0.23879944 0.25251764 0.13670088 0.11720059 0.11707477 0.11137915
 0.10423539 0.09206384 0.09265304 0.09501947]","[0.11956114 0.24734136 0.45041033 0.58637757 0.68947971 0.76463184
 0.82083762 0.86607928 0.88438636 0.89793635 0.90988543 0.91992231
 0.92826924 0.93487305 0.94090726 0.94652222]",,1995,16
2,kidhelmet,WV,[1992 1993 1994 1995 1996],[0.06570794 0.08752381 0.1528257  0.1427439  0.3496909 ],[0.06570794 0.14748074 0.27776759 0.38086186 0.59736884],1996.0,1996,5
2,kidhelmet,WY,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007]","[0.0774016  0.07623839 0.07111522 0.24075113 0.11133935 0.13463998
 0.09067196 0.05628782 0.05593885 0.06042845 0.07009344 0.05814915
 0.05687716 0.11902906 0.1132366  0.11871563]","[0.0774016  0.14773902 0.20834775 0.39893892 0.46586067 0.53777718
 0.57968783 0.60334629 0.62553464 0.648163   0.67282447 0.69184945
 0.70937617 0.74396885 0.77296095 0.79991403]",,1997,16
2,motorvoter,AK,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.1289117  0.14303875 0.11752754 0.10425805 0.09225614 0.06009016
 0.13054812 0.05711393 0.0525264  0.05352297 0.05538563 0.0553971
 0.05193771 0.05208832 0.06663019 0.08059636 0.07821911]","[0.1289117  0.25351108 0.34124409 0.4099247  0.46436277 0.4965493
 0.56227384 0.5872741  0.60895311 0.6298831  0.65038226 0.66975007
 0.68690249 0.70321121 0.72298631 0.7453126  0.76523402]",1992.0,1982,17
2,motorvoter,AL,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.0784241  0.08470634 0.07998451 0.05098299 0.07066593 0.04626931
 0.04038332 0.04188463 0.03551685 0.03609631 0.04836976 0.04458575
 0.04231102 0.10222289 0.07315252 0.04883429 0.06531558 0.09085133
 0.09707483 0.11669455]","[0.0784241  0.15648742 0.22395536 0.26352044 0.31556445 0.34723281
 0.37359372 0.39983051 0.42114665 0.44204112 0.46902945 0.49270317
 0.51416742 0.56383063 0.59573752 0.61547939 0.64059458 0.67324704
 0.70496652 0.73939532]",1995.0,1988,20
2,motorvoter,AR,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.09409597 0.11126254 0.08243419 0.05671734 0.04661953 0.03428691
 0.03719053 0.0361515  0.03419487 0.03845213 0.03783668 0.03949732
 0.04397249]","[0.09409597 0.19488915 0.26125781 0.3031573  0.33564379 0.35842251
 0.38228312 0.40461451 0.42497364 0.44708463 0.46800511 0.48901748
 0.51148665]",1988.0,1988,13
2,motorvoter,AZ,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.06889345 0.07935952 0.06996447 0.04671387 0.04453851 0.04205127
 0.03992457 0.04191122 0.05093113 0.05093113 0.05093113 0.05093113
 0.05093113]","[0.06889345 0.14278562 0.20276017 0.24000233 0.27385149 0.30438696
 0.33215901 0.36014904 0.39273737 0.42366594 0.45301928 0.48087763
 0.50731712]",1984.0,1988,13
2,motorvoter,CA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.23154588 0.20628911 0.2441411  0.15630502 0.12362391 0.09843917
 0.0934272  0.10473192 0.12367795 0.1691639  0.20859614 0.21419102
 0.2249849  0.40110558 0.29528382 0.36192444 0.38659188 0.6538433
 0.420143   0.31016493]","[0.23154588 0.3900696  0.53897868 0.61103862 0.65912355 0.69267914
 0.72139127 0.7505705  0.78141943 0.81839537 0.8562774  0.88706149
 0.91247095 0.94757934 0.96305831 0.97642841 0.985541   0.99499492
 0.99709777 0.99799794]",1995.0,1978,20
2,motorvoter,CO,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.07486523 0.10691553 0.13018973 0.09061217 0.08768955 0.06257007
 0.06257007 0.06189063 0.05883773 0.10142744 0.10842022 0.1005745
 0.10370319]","[0.07486523 0.17377651 0.28134232 0.34646146 0.40376996 0.44107611
 0.47604801 0.50847573 0.5373959  0.58431666 0.62938514 0.66665954
 0.70122801]",1988.0,1983,13
2,motorvoter,CT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.13035342 0.15496272 0.16921186 0.14655206 0.1293844  0.10506912
 0.09197786 0.10070237 0.1147342  0.10527378 0.10763943 0.12084021
 0.11805674 0.1323815  0.19336581 0.23937246 0.20572424 0.46398956
 0.38254115 0.29606545]","[0.13035342 0.26511622 0.38946727 0.4789421  0.54635886 0.59402254
 0.63136348 0.66848605 0.70652204 0.73741757 0.76568179 0.79399686
 0.81831692 0.84236839 0.87284896 0.90328542 0.92318195 0.95882472
 0.97457596 0.98210314]",1995.0,1980,20
2,motorvoter,DE,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.12196252 0.1955623  0.14393362 0.12726584 0.13527037 0.08599877
 0.0914284  0.0724908  0.06122459 0.08960357 0.09651244 0.11897236
 0.09384716 0.20735861 0.15337658 0.10959831 0.13984428 0.6257671
 0.28882068 0.21557961]","[0.12196252 0.29367356 0.39533768 0.47229054 0.54367399 0.58291747
 0.62105066 0.648521   0.67004016 0.69960573 0.72859752 0.76088691
 0.783327   0.82825601 0.85459752 0.87053338 0.88863855 0.95832488
 0.97036152 0.97675097]",1995.0,1980,20
2,motorvoter,FL,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.12255285 0.10907979 0.10088299 0.07334113 0.07228478 0.04744662
 0.04902075 0.05899243 0.07108165 0.08242729 0.07554304 0.07250179
 0.09371177 0.11467218 0.11452068 0.10299136 0.10744921 0.40969443
 0.27076566 0.20522001]","[0.12255285 0.2182646  0.29712841 0.34867781 0.39575849 0.42442771
 0.45264269 0.48493263 0.52154447 0.56098226 0.594147   0.62357207
 0.6588478  0.69796846 0.73255732 0.76010161 0.7858785  0.87360289
 0.90782689 0.92674265]",1995.0,1984,20
2,motorvoter,GA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.07867183 0.08831014 0.0777615  0.05096142 0.04842398 0.04122595
 0.04431972 0.04714789 0.0554952  0.08943377 0.12580769 0.12787607
 0.12189607 0.12421936 0.12508541 0.14278786 0.16066775 0.39875874
 0.2971797  0.2677599 ]","[0.07867183 0.16003445 0.22535143 0.26482862 0.30042855 0.32926905
 0.35899566 0.38921766 0.42311315 0.47470631 0.5407923  0.59951398
 0.64833165 0.69201567 0.73054001 0.76901563 0.80612737 0.88343577
 0.9180763  0.94001218]",1995.0,1986,20
2,motorvoter,HI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.09488314 0.11527822 0.13545801 0.09169874 0.08502666 0.06318574
 0.058826   0.06221765 0.06654635 0.07608895 0.08197957 0.08813573
 0.09946571 0.3669984  0.2820505  0.18176252 0.13994376]","[0.09488314 0.1992234  0.307695   0.37117849 0.42464509 0.46099931
 0.49270657 0.52426918 0.55592733 0.58971635 0.62335123 0.65654744
 0.69070919 0.80421843 0.85943871 0.88498749 0.90108277]",1992.0,1983,17
2,motorvoter,IA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.06506804 0.09482387 0.12870134 0.07509368 0.06381392 0.05289167
 0.05475489 0.04676576 0.05394622 0.06181045 0.07502375 0.07596373
 0.07604281 0.12611763 0.13267876 0.13488798 0.13255826]","[0.06506804 0.15372191 0.26263904 0.31801018 0.36153063 0.39530034
 0.4284106  0.45514142 0.48453447 0.51639563 0.55267744 0.58665773
 0.61808944 0.66625509 0.71053595 0.74958117 0.78277626]",1992.0,1985,17
2,motorvoter,ID,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.07813229 0.11946004 0.08215035 0.03919574 0.04703445 0.02966492
 0.0316713  0.02760151 0.02485974 0.02519624 0.02625005 0.02730629
 0.03307183 0.06714784 0.06851561 0.07326574 0.07914174]","[0.07813229 0.18825865 0.25494349 0.28414652 0.3178163  0.33805322
 0.35901794 0.37671001 0.39220484 0.40751899 0.42307165 0.43882542
 0.4573845  0.49381995 0.52850119 0.5630459  0.59762721]",1992.0,1990,17
2,motorvoter,IL,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.11478174 0.31511545 0.3336133  0.17048165 0.16270716 0.11636578
 0.1154865  0.12003189 0.11147792 0.11763339 0.1273443  0.12591034
 0.13830101 0.29229224 0.252401   0.17923489 0.20221978 0.6458748
 0.36000705 0.26948926]","[0.11478174 0.3937277  0.5959882  0.6648648  0.7193937  0.75204667
 0.78068193 0.80700709 0.82852154 0.84869313 0.8679612  0.88458625
 0.90054809 0.92961711 0.94738182 0.95681284 0.96554613 0.98779902
 0.99219146 0.99429578]",1995.0,1978,20
2,motorvoter,IN,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.06437325 0.25349888 0.20069762 0.13291721 0.12416513 0.10697722
 0.0950917  0.09732118 0.08668736 0.0843469  0.10455337 0.12602487
 0.13023414 0.2679107  0.20771925 0.15359144 0.16931914 0.1733703
 0.16080591 0.14793195]","[0.06437325 0.30155358 0.44173011 0.51593379 0.57603793 0.62139222
 0.65739467 0.69073743 0.71754658 0.74137065 0.76841122 0.79759717
 0.82395693 0.87112075 0.89789145 0.91357445 0.92820795 0.94065456
 0.95019766 0.95756501]",1995.0,1979,20
2,motorvoter,KS,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.07727851 0.12189648 0.14154372 0.09274097 0.07145605 0.06009869
 0.05825654 0.05492662 0.07059214 0.06700623 0.06452508 0.06584818
 0.0668695  0.11382355 0.11862272 0.12179774 0.12668253 0.37739867
 0.2557826  0.19808471]","[0.07727851 0.18975501 0.3044401  0.368947   0.41403956 0.44925501
 0.48133951 0.50982778 0.54443009 0.57495611 0.6023821  0.62856452
 0.65340222 0.69285321 0.7292878  0.76225993 0.79237745 0.87073392
 0.90379794 0.92285409]",1995.0,1983,20
2,motorvoter,KY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.06581661 0.07029466 0.06247269 0.04776059 0.05287521 0.04709462
 0.04733058 0.04354826 0.04460084 0.04207699 0.04227181 0.04611735
 0.04970463 0.09145653 0.08968663 0.09064266 0.0979438  0.5536395
 0.2872925  0.23108596]","[0.06581661 0.13148471 0.1857432  0.22463258 0.2656303  0.30021516
 0.33333638 0.36236842 0.39080733 0.41644032 0.44110845 0.46688304
 0.49338142 0.539715   0.58099641 0.61897601 0.65629495 0.84658363
 0.890659   0.91592617]",1995.0,1989,20
2,motorvoter,LA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.0758616  0.09827881 0.08769391 0.05681312 0.05246883 0.04194385
 0.04261664 0.04382709 0.04917168 0.05832605 0.05048062 0.04802456
 0.04967327 0.09714004 0.08907656 0.0781972  0.09332389]","[0.0758616  0.16668481 0.23976149 0.28295301 0.32057563 0.3490733
 0.37681361 0.40412605 0.43342618 0.46647219 0.493405   0.51773401
 0.54168974 0.58621002 0.62306901 0.65254395 0.68496991]",1992.0,1987,17
2,motorvoter,MA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.06292146 0.0923578  0.1009958  0.08788009 0.07910004 0.06208657
 0.06961368 0.07794028 0.0813017  0.08672775 0.1018725  0.10009043
 0.10164464 0.21446566 0.13960788 0.13444008 0.10397016 0.29331177
 0.27095443 0.19540739]","[0.06292146 0.14946797 0.23536813 0.30256405 0.35773126 0.39760753
 0.43954228 0.48322451 0.52523924 0.56641417 0.61058465 0.6495614
 0.6851816  0.75269934 0.78722446 0.81583002 0.8349782  0.88338104
 0.91497946 0.9315931 ]",1995.0,1984,20
2,motorvoter,MD,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.10509375 0.12900767 0.1280833  0.09907854 0.11296791 0.07621172
 0.07275134 0.07660792 0.10662842 0.10951574 0.11943135 0.1019044
 0.10216402 0.09651884 0.13937457 0.2397542  0.18926485]","[0.10509375 0.22054352 0.32037888 0.38771474 0.45688333 0.49827518
 0.53477634 0.57041616 0.616222   0.65825173 0.69906719 0.72973357
 0.75734507 0.78076585 0.81132151 0.85655797 0.88370651]",1992.0,1982,17
2,motorvoter,ME,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990]","[0.12164985 0.11661301 0.08448876 0.05302477 0.05042715 0.03851671
 0.04022551 0.05843382 0.06900252 0.05741422 0.06380873 0.08711832
 0.09554106 0.07920646 0.08101109]","[0.12164985 0.22407691 0.28963368 0.3273007  0.36122301 0.38582659
 0.41053203 0.4449769  0.48327489 0.51294226 0.54402079 0.58374494
 0.62351439 0.65333448 0.68141823]",1990.0,1985,15
2,motorvoter,MI,[1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.0758228 0.0758228 0.0758228 0.0758228 0.0758228 0.0758228 0.0758228
 0.0758228 0.0758228]","[0.0758228  0.1458965  0.21065702 0.27050722 0.3258194  0.37693766
 0.42418    0.46784028 0.50819012]",1976.0,1984,9
2,motorvoter,MN,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.08146268 0.21144576 0.24878328 0.18688461 0.15027793 0.10750698
 0.11514394 0.12990043 0.12280839 0.12364957 0.13478398 0.14961831
 0.14314462]","[0.08146268 0.27568351 0.45588134 0.55756874 0.62405639 0.66447296
 0.70310686 0.74167341 0.77339808 0.80141731 0.82818308 0.85389003
 0.87480489]",1988.0,1979,13
2,motorvoter,MO,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.05658899 0.11061535 0.11662066 0.06974252 0.07034882 0.04649625
 0.04121503 0.04507239 0.05046466 0.15136893 0.13547994 0.0805614
 0.08943757 0.12442851 0.13722767 0.25813302 0.25071383 0.6186449
 0.29492608 0.23799084]","[0.05658899 0.16094473 0.25879591 0.31048935 0.35899561 0.38879991
 0.41399054 0.44040338 0.46864323 0.54907414 0.61016555 0.64157116
 0.67362816 0.71423812 0.75345256 0.8170946  0.86295151 0.94773586
 0.96314992 0.9719199 ]",1995.0,1985,20
2,motorvoter,MS,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.0820825  0.10210488 0.08415971 0.06879418 0.04601953 0.03253531
 0.03344908 0.03763808 0.03381987 0.03326918 0.03604876 0.03637058
 0.03835209 0.06132739 0.06398501 0.06294192 0.09034909]","[0.0820825  0.17580635 0.24517025 0.29709814 0.32944535 0.35126206
 0.37296175 0.39656226 0.41697045 0.43636736 0.45668562 0.47644628
 0.49652566 0.52740242 0.55764158 0.58548447 0.62293557]",1992.0,1989,17
2,motorvoter,MT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.06372276 0.08233119 0.07353599 0.05823947 0.05424413 0.04556691
 0.04005351 0.04332423 0.04142823 0.03951803 0.04718675 0.04639945
 0.04554702 0.04251755 0.02979545 0.03130269 0.03926456]","[0.06372276 0.14080758 0.20398914 0.25034839 0.29101259 0.32331896
 0.35042241 0.37856485 0.40430981 0.42785032 0.4548482  0.48014295
 0.50382089 0.52491721 0.53907251 0.55350078 0.57103238]",1992.0,1988,17
2,motorvoter,NC,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.08015039 0.12027313 0.08691759 0.05667918 0.04587455 0.03551089
 0.0336794  0.04333837 0.04567526 0.04567526 0.04567526 0.04567526]","[0.08015039 0.19078358 0.26111872 0.3029979  0.33497256 0.35858828
 0.38019064 0.40705216 0.43413521 0.45998124 0.48464673 0.50818563]",1984.0,1987,12
2,motorvoter,ND,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.04312976 0.05948314 0.11366296 0.04794386 0.0578742  0.0415316
 0.0433092  0.06022154 0.0512476  0.05011416 0.07088743 0.04143171
 0.03226193 0.07842944 0.08047085 0.08329305 0.09034483 0.1506536
 0.13271128 0.15118025]","[0.04312976 0.1000474  0.20233868 0.24058164 0.28453237 0.31424689
 0.34394631 0.38345487 0.41505133 0.44436554 0.48375304 0.50514203
 0.5211071  0.5586664  0.59418089 0.62798281 0.66159264 0.71257492
 0.75071947 0.78840577]",,1987,20
2,motorvoter,NH,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.05470321 0.11057947 0.11687971 0.07238825 0.06963938 0.04001176
 0.0448885  0.05964995 0.04370012 0.05063904 0.0680164  0.07146922
 0.07953028 0.08284479 0.07636082 0.11481817 0.11612338 0.5728931
 0.24765612 0.19297092]","[0.05470321 0.15923363 0.25750216 0.31125028 0.35921438 0.38485334
 0.41246635 0.44751271 0.47165647 0.49841128 0.53252754 0.56593743
 0.60045855 0.63355848 0.66154026 0.70040158 0.73519196 0.88689866
 0.9149089  0.931329  ]",1995.0,1986,20
2,motorvoter,NJ,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.26080307 0.27719668 0.26334867 0.16101348 0.13111599 0.09622949
 0.09585771 0.10792791 0.11414617 0.1231658  0.1314791  0.10235558
 0.13934197 0.25091746 0.22012375 0.13498473 0.12401278 0.6141857
 0.34548932 0.27632186]","[0.26080307 0.465706   0.60641162 0.66978465 0.71308116 0.74069122
 0.76554796 0.79085188 0.81472534 0.83754484 0.8589043  0.87334623
 0.89099442 0.91834582 0.93631985 0.94491569 0.95174685 0.98138324
 0.98781514 0.99118208]",1995.0,1978,20
2,motorvoter,NM,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.10708735 0.17262466 0.07772733 0.06532588 0.04748164 0.03624726
 0.03598741 0.04091474 0.04292089 0.08314352 0.08576894 0.08604166
 0.08891328 0.09316166 0.11357124 0.12398613 0.1650231 ]","[0.10708735 0.2612261  0.31864902 0.36315887 0.39339713 0.41538482
 0.43642361 0.45948219 0.48268169 0.52569336 0.56637413 0.60368402
 0.63892178 0.67256042 0.70974814 0.74573535 0.78769489]",1992.0,1985,17
2,motorvoter,NV,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.07489088 0.12429032 0.13975984 0.1148998  0.08286331 0.04298408
 0.04544843 0.05806626 0.05314791 0.09097032 0.10525346 0.12578446
 0.12017716]","[0.07489088 0.18987299 0.30309621 0.38317031 0.43428286 0.45859969
 0.48320549 0.51321381 0.53908548 0.58101502 0.62511464 0.67226939
 0.71165512]",1988.0,1983,13
2,motorvoter,NY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.10354411 0.12546611 0.13893706 0.10123448 0.11046242 0.0930403
 0.08243345 0.08590814 0.11833624 0.1277096  0.14290576 0.13196902
 0.12082526 0.392481   0.24418251 0.15208308 0.10255195]","[0.10354411 0.21601894 0.32494296 0.39328201 0.46030155 0.51051525
 0.55086517 0.58944951 0.63803251 0.68425923 0.72938041 0.76509381
 0.79347641 0.874533   0.90516984 0.91959191 0.92783791]",1992.0,1981,17
2,motorvoter,OH,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.08789606 0.26401943 0.27796927 0.12872794 0.10487517 0.08085921
 0.08458411 0.09291753 0.11805802 0.11851707 0.11298417 0.11588072
 0.1053168  0.24717982 0.23289423 0.14900818 0.15294513]","[0.08789606 0.32870922 0.51530743 0.57770091 0.6219896  0.65255522
 0.68194353 0.71149655 0.74555669 0.77571257 0.8010535  0.82410756
 0.84263199 0.88153019 0.90912112 0.92266282 0.93449116]",1992.0,1978,17
2,motorvoter,OK,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.08532625 0.08365934 0.07798085 0.04925367 0.04521119 0.04325187
 0.04051732 0.04914606 0.03942097 0.10426471 0.07689586 0.05574372
 0.05954922 0.24386427 0.22939296 0.14745021 0.1985608  0.28819993
 0.31342086 0.3205784 ]","[0.08532625 0.16184725 0.22720711 0.26527    0.29848801 0.32882972
 0.35602374 0.38767263 0.41181118 0.47313851 0.51365198 0.54076283
 0.56811004 0.67343257 0.74834484 0.78545145 0.82805238 0.87760767
 0.91596798 0.94290683]",1995.0,1986,20
2,motorvoter,OR,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.0949242  0.12041251 0.1508095  0.12652165 0.0876793  0.06438125
 0.05112388 0.06395413 0.06914133 0.06341807 0.09164139 0.08624823
 0.08760945 0.41305014 0.30476552 0.20409402 0.14602269]","[0.0949242  0.20390665 0.32396509 0.40949814 0.46127293 0.49595685
 0.52172549 0.55231312 0.58326679 0.6096952  0.64546328 0.67604144
 0.70442328 0.82651129 0.87938466 0.90400153 0.91801949]",1992.0,1982,17
2,motorvoter,PA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.08820216 0.10675978 0.11587972 0.07747608 0.07084299 0.05496625
 0.07999878 0.06133125 0.07886977 0.17014864 0.14546096 0.08660887
 0.08599978 0.19227785 0.16041695 0.0974504  0.1008278  0.51059735
 0.38779226 0.31054628]","[0.08820216 0.1855455  0.27992426 0.33571291 0.38277299 0.41669965
 0.46336296 0.49627558 0.53600421 0.61495246 0.67096185 0.69945947
 0.72530589 0.77812348 0.81371624 0.83186966 0.84882187 0.92601302
 0.9547046  0.96877092]",1995.0,1984,20
