fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,worksitebanstate,FL,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.08683425 0.07033474 0.09330934 0.09509012 0.10171163 0.08605498
 0.10258002 0.07143797]","[0.08683425 0.15106152 0.23027541 0.30346861 0.37431396 0.42815736
 0.48681699 0.52347774]",2004.0,2010.0,8
2,worksitebanstate,GA,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07859925 0.06371062 0.09607561 0.08448312 0.09610039 0.11780587
 0.08980913 0.06745103]","[0.07859925 0.13730227 0.22018648 0.28606756 0.35467675 0.43069962
 0.48182799 0.51677922]",,2010.0,8
2,worksitebanstate,HI,[2003. 2004. 2005. 2006. 2007. 2008.],[0.07846141 0.06821662 0.17301282 0.11286204 0.14127569 0.12034478],[0.07846141 0.14132565 0.28988732 0.37003209 0.45903124 0.52413401],2007.0,2008.0,6
2,worksitebanstate,ID,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07757337 0.07323015 0.08263867 0.08085896 0.24961458 0.10198034
 0.09089603 0.09579633]","[0.07757337 0.14512281 0.21576872 0.27918085 0.45910782 0.51426819
 0.55841928 0.60072109]",,2008.0,8
2,worksitebanstate,IL,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08638516 0.07620996 0.11965102 0.102425   0.13187058 0.12841876
 0.15172833]","[0.08638516 0.15601171 0.25699577 0.33309798 0.42104273 0.49539171
 0.57195508]",2008.0,2009.0,7
2,worksitebanstate,IN,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07791247 0.06447789 0.09075889 0.08560089 0.09704877 0.11802371
 0.16890687 0.10900517]","[0.07791247 0.13736673 0.21565837 0.28279871 0.35240221 0.4288341
 0.52530794 0.57705183]",,2009.0,8
2,worksitebanstate,IA,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07665458 0.06996303 0.08192429 0.08401967 0.11759898 0.10149744
 0.13578052]","[0.07665458 0.14125462 0.21160672 0.27784726 0.36277169 0.42744873
 0.50519004]",2009.0,2009.0,7
2,worksitebanstate,KS,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07595858 0.0691342  0.07928565 0.07820413 0.10752193 0.09611943
 0.11056563 0.11748369]","[0.07595858 0.13984144 0.20803967 0.26997424 0.34846802 0.4110929
 0.47620578 0.53774306]",,2010.0,8
2,worksitebanstate,KY,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07558476 0.06196318 0.08858742 0.0807327  0.09949354 0.11191436
 0.1045373  0.07323433]","[0.07558476 0.13286447 0.20968177 0.27348629 0.34576971 0.41898747
 0.47972496 0.51782695]",,2010.0,8
2,worksitebanstate,LA,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.07571718 0.06437895 0.10020575 0.07897643 0.09079324 0.07667383
 0.09157792 0.06353949 0.08665802]","[0.07571718 0.13522154 0.22187731 0.28333066 0.34839939 0.39836011
 0.45345703 0.48818409 0.53253705]",2007.0,2011.0,9
2,worksitebanstate,ME,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.08138734 0.07404495 0.09718107 0.14820846 0.12567344 0.0937919
 0.11565009 0.0874334 ]","[0.08138734 0.14940597 0.23206761 0.34588168 0.42808698 0.48172779
 0.54166602 0.58173972]",2010.0,2009.0,8
2,worksitebanstate,MD,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.0804777  0.07979117 0.11412323 0.13545937 0.12833154 0.09360078
 0.11139822]","[0.0804777  0.15384747 0.25041313 0.3519517  0.43511673 0.48799025
 0.54502722]",2008.0,2009.0,7
2,worksitebanstate,MA,[2003. 2004. 2005. 2006. 2007. 2008.],[0.08645685 0.08167816 0.14573155 0.1483491  0.15803158 0.13500848],[0.08645685 0.16107338 0.28333146 0.38964859 0.48610338 0.55548379],2005.0,2008.0,6
2,worksitebanstate,MI,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.08384356 0.06963245 0.11263847 0.09425437 0.11187911 0.11238701
 0.18995181 0.11881423]","[0.08384356 0.14763778 0.24364656 0.31493617 0.3915805  0.45995895
 0.56254073 0.61451711]",2010.0,2009.0,8
2,worksitebanstate,MN,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07893301 0.06464191 0.0916579  0.09284104 0.11236399 0.10515248
 0.12484385]","[0.07893301 0.13847254 0.21743834 0.29009218 0.36986026 0.43612102
 0.50651784]",2008.0,2009.0,7
2,worksitebanstate,MS,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07870674 0.06441704 0.09332569 0.08361375 0.09213803 0.13096623
 0.08591023 0.06631947]","[0.07870674 0.13805373 0.21849546 0.28383998 0.34982556 0.43497645
 0.48351776 0.51777059]",,2010.0,8
2,worksitebanstate,MO,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.08140838 0.07404869 0.09167393 0.09081573 0.12181845 0.11139202
 0.11305441 0.11563047]","[0.08140838 0.14942888 0.22740408 0.29756795 0.38313713 0.45185073
 0.51382142 0.57003848]",,2009.0,8
2,worksitebanstate,MT,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.07899315 0.07819968 0.08388544 0.08194048 0.08773511 0.07405253
 0.08849593 0.0613374  0.08372634]","[0.07899315 0.15101559 0.22223303 0.28596362 0.34860968 0.39684679
 0.45022339 0.48394525 0.52715263]",2006.0,2011.0,9
2,worksitebanstate,NE,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07884261 0.08353813 0.08313269 0.08258557 0.14256143 0.09106781
 0.11458917]","[0.07884261 0.15579438 0.22597546 0.28989872 0.39113177 0.44658007
 0.509996  ]",2009.0,2009.0,7
2,worksitebanstate,NV,[2003. 2004. 2005. 2006. 2007. 2008.],[0.08043171 0.07047125 0.11061003 0.09254915 0.1767714  0.15150944],[0.08043171 0.14523484 0.23978044 0.31013811 0.43208596 0.5181303 ],2007.0,2008.0,6
2,worksitebanstate,NH,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07707065 0.078148   0.10088444 0.16103114 0.14267081 0.0860359
 0.12240876 0.07683645]","[0.07707065 0.14919573 0.23502864 0.35821285 0.44977714 0.49711606
 0.55867346 0.59258342]",,2009.0,8
2,worksitebanstate,NJ,[2003. 2004. 2005. 2006. 2007. 2008.],[0.08221855 0.07742187 0.13338359 0.13260282 0.14142824 0.12047791],[0.08221855 0.1532749  0.26621414 0.36351621 0.453533   0.5193702 ],2006.0,2008.0,6
2,worksitebanstate,NM,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07635109 0.06435679 0.09252906 0.08474031 0.13417059 0.15118797
 0.08660019 0.07216303]","[0.07635109 0.13579417 0.21575832 0.2822152  0.37852081 0.47248099
 0.51816424 0.55293497]",,2009.0,8
2,worksitebanstate,NY,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08610468 0.07644865 0.10120295 0.10311723 0.11022962 0.09339811
 0.11116174]","[0.08610468 0.15597074 0.24138899 0.31961486 0.39461345 0.45115541
 0.51216593]",2004.0,2009.0,7
2,worksitebanstate,NC,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07897573 0.06637757 0.09165746 0.08786155 0.09607452 0.10502032
 0.101077   0.07584064]","[0.07897573 0.14011108 0.21892631 0.28755266 0.3560007  0.42363371
 0.48189109 0.52118479]",,2010.0,8
2,worksitebanstate,ND,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.08029235 0.1165894  0.08864476 0.08285284 0.08870575 0.07488423
 0.08947416 0.06203585]","[0.08029235 0.18752051 0.25954257 0.32089156 0.38113239 0.42747581
 0.47870193 0.5110411 ]",2006.0,2010.0,8
2,worksitebanstate,OH,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08433988 0.07229884 0.11348566 0.09773058 0.1108991  0.09397616
 0.11183616]","[0.08433988 0.15054105 0.24694246 0.32053921 0.39589079 0.45266266
 0.51387477]",2007.0,2009.0,7
2,worksitebanstate,OK,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07911109 0.06947672 0.08959321 0.08210055 0.11175635 0.12335476
 0.09132908 0.0899638 ]","[0.07911109 0.14309143 0.21986462 0.28391417 0.3639413  0.44240217
 0.49332706 0.53890929]",,2010.0,8
2,worksitebanstate,OR,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08145925 0.06749014 0.12567779 0.10940061 0.17849462 0.11313425
 0.10765912]","[0.08145925 0.14345169 0.25110078 0.33303082 0.45208123 0.51406961
 0.56638444]",2009.0,2008.0,7
2,worksitebanstate,PA,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08147737 0.07002492 0.11904023 0.10872239 0.12585632 0.10782873
 0.14947062]","[0.08147737 0.14579684 0.24748138 0.329297   0.41370921 0.4769282
 0.55511207]",2009.0,2009.0,7
2,worksitebanstate,RI,[2003. 2004. 2005. 2006. 2007. 2008.],[0.07927341 0.08157275 0.12351611 0.12579339 0.13423574 0.11420913],[0.07927341 0.15437961 0.25882735 0.35206197 0.43903841 0.50310535],2005.0,2008.0,6
2,worksitebanstate,SC,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07676968 0.06312087 0.10137128 0.08223111 0.09511407 0.1068212
 0.08452566 0.06178145]","[0.07676968 0.13504478 0.2227264  0.28664247 0.35449281 0.42344666
 0.47218021 0.50478968]",,2010.0,8
2,worksitebanstate,SD,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.08014333 0.06373613 0.08475182 0.08638484 0.0924621  0.07810546
 0.09325973 0.06474307 0.08825825]","[0.08014333 0.13877143 0.21176212 0.27985392 0.34644014 0.39748673
 0.45367696 0.48904759 0.53414335]",2003.0,2011.0,9
2,worksitebanstate,TN,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07783319 0.06254793 0.09026767 0.08267449 0.09448846 0.11372575
 0.0941242  0.06363381]","[0.07783319 0.13551282 0.21354806 0.27856757 0.34673461 0.4210277
 0.47552301 0.50889747]",,2010.0,8
2,worksitebanstate,TX,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.08478608 0.06898251 0.12759308 0.08859149 0.12360004 0.13261787
 0.09553138 0.07233489]","[0.08478608 0.14791984 0.25663937 0.3224948  0.40623447 0.48497839
 0.53417912 0.56787422]",,2009.0,8
2,worksitebanstate,UT,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.07837847 0.07234421 0.08367814 0.08202182 0.08782166 0.07412668
 0.08858315 0.06139966 0.0838093 ]","[0.07837847 0.14505245 0.21659287 0.28084935 0.34400635 0.39263299
 0.44643547 0.48042414 0.52396943]",2006.0,2011.0,9
2,worksitebanstate,VT,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07855041 0.07668708 0.10521995 0.14334586 0.13572095 0.08924341
 0.1112145  0.07156547]","[0.07855041 0.14921369 0.23873339 0.3478578  0.43636716 0.48666768
 0.54375767 0.57640887]",2010.0,2009.0,8
2,worksitebanstate,VA,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07965436 0.06858598 0.1152907  0.09912564 0.11805774 0.10931146
 0.11827327 0.07577448]","[0.07965436 0.14277717 0.24160699 0.31678318 0.39744221 0.46330868
 0.52678492 0.56264254]",,2009.0,8
2,worksitebanstate,WA,[2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.0830984  0.06832756 0.13579252 0.10895331 0.11641599 0.09874469
 0.11739352]","[0.0830984  0.14574804 0.26174907 0.34218395 0.41876426 0.4761582
 0.53765383]",2006.0,2009.0,7
2,worksitebanstate,WV,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.0768268  0.0619577  0.09666645 0.08066484 0.09784796 0.11070713
 0.0975527  0.06583596]","[0.0768268  0.13402449 0.21773527 0.28083653 0.35120521 0.42303141
 0.47931626 0.51359597]",,2010.0,8
2,worksitebanstate,WI,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07818563 0.06821601 0.09005126 0.08801377 0.10379256 0.11062307
 0.15835693 0.09822016]","[0.07818563 0.14106812 0.21841602 0.28720618 0.36118888 0.43185612
 0.52182564 0.56879201]",,2009.0,8
2,worksitebanstate,WY,[2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07829152 0.07830598 0.08374094 0.08394522 0.25687727 0.10969295
 0.08777829 0.07600111]","[0.07829152 0.1504668  0.22160751 0.28694984 0.47011622 0.52824073
 0.56965096 0.60235796]",,2008.0,8
3,adoption act (1994),AL,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.],"[0.07615316 0.08069012 0.07212316 0.08189524 0.06573374 0.08304181
 0.06836337 0.07094418 0.06521211 0.08069234]","[0.07615316 0.15069847 0.21195278 0.2764901  0.32404911 0.38018129
 0.42255419 0.46352061 0.49850556 0.53897232]",,2005.0,10
3,adoption act (1994),AK,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08183534 0.08667907 0.07752988 0.08796508 0.07069797 0.08918838
 0.07351057 0.07626978 0.07013991]","[0.08183534 0.16142101 0.22643594 0.29448257 0.34436122 0.40283658
 0.4467344  0.48893185 0.52477812]",,2004.0,9
3,adoption act (1994),AZ,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08074057 0.08552553 0.07648791 0.08679606 0.06974087 0.08800466
 0.07251837 0.07524336 0.06918981]","[0.08074057 0.15936072 0.22365946 0.29104276 0.34048605 0.39852635
 0.44214424 0.48411918 0.51981287]",,2004.0,9
3,adoption act (1994),AR,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.0799888  0.08473332 0.07577247 0.08599318 0.06908383 0.08719168
 0.07183717 0.07453863 0.06853757]","[0.0799888  0.15794441 0.22174904 0.28867332 0.33781449 0.39555155
 0.43897342 0.48079157 0.51637685]",,2004.0,9
3,adoption act (1994),CA,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.09259598 0.09800863 0.08777851 0.09944443 0.08012193 0.10080971
 0.08327585 0.08636743]","[0.09259598 0.1815294  0.25337353 0.32762137 0.38149364 0.44384509
 0.49015937 0.53419299]",,2003.0,8
3,adoption act (1994),CO,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08404776 0.08900975 0.079636   0.09032692 0.07263311 0.09157976
 0.07551644 0.07834458 0.07206096]","[0.08404776 0.16557644 0.2320266  0.30139527 0.35213711 0.41146823
 0.45591206 0.4985384  0.5346742 ]",,2004.0,9
3,adoption act (1994),CT,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.08451256 0.08949931 0.08007853 0.090823   0.07303982 0.09208202
 0.07593797 0.07878055]","[0.08451256 0.16644805 0.23319767 0.30284096 0.35376133 0.41326829
 0.45782351 0.50053647]",,2003.0,8
3,adoption act (1994),DE,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07908312 0.08377881 0.07491065 0.0850258  0.06829245 0.08621208
 0.07101667 0.07368972 0.067752  ]","[0.07908312 0.15623645 0.21944332 0.28581078 0.33458451 0.39195137
 0.43513295 0.47675784 0.51220855]",,2004.0,9
3,adoption act (1994),FL,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.08665972 0.09176046 0.08212315 0.09311417 0.07491935 0.09440166
 0.07788581 0.08079493]","[0.08665972 0.17046824 0.238592   0.30948988 0.36122245 0.42152411
 0.46657917 0.50967687]",,2003.0,8
3,adoption act (1994),GA,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07871277 0.08338847 0.07455825 0.08463018 0.06796891 0.08581146
 0.07068119 0.07334261 0.06743083]","[0.07871277 0.1555375  0.21849915 0.28463771 0.3332601  0.39047402
 0.43355605 0.47510053 0.51049493]",,2004.0,9
3,adoption act (1994),HI,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08261869 0.08750437 0.07827553 0.08880143 0.071383   0.09003521
 0.07422068 0.07700433 0.07081995]","[0.08261869 0.16289357 0.22841852 0.29693606 0.34712287 0.4059048
 0.44999895 0.49235141 0.52830305]",,2004.0,9
3,adoption act (1994),ID,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07731101 0.08191084 0.0732246  0.08313255 0.06674462 0.08429485
 0.06941169 0.07202901 0.06621554]","[0.07731101 0.15288925 0.21491859 0.28018441 0.32822823 0.38485513
 0.42755337 0.46878614 0.50396075]",,2004.0,9
3,adoption act (1994),IL,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.08753913 0.09268638 0.0829607  0.09405233 0.07568949 0.09535143
 0.07868386 0.08162014]","[0.08753913 0.17211182 0.240794   0.3121991  0.3642584  0.42487727
 0.47013014 0.51337819]",,2003.0,8
3,adoption act (1994),IN,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.0786063  0.08327624 0.07445694 0.08451643 0.06787589 0.08569627
 0.07058475 0.07324282 0.0673385 ]","[0.0786063  0.15533649 0.21822756 0.28430017 0.33287894 0.39004873
 0.43310198 0.47462319 0.51000128]",,2004.0,9
3,adoption act (1994),IA,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07789441 0.08252585 0.07377963 0.08375589 0.06725409 0.0849261
 0.06994    0.07257568 0.06672127]","[0.07789441 0.15399195 0.21641011 0.28204038 0.3303261  0.38719889
 0.4300582  0.47142211 0.5066895 ]",,2004.0,9
3,adoption act (1994),KS,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07694612 0.08152616 0.07287747 0.08274265 0.06642601 0.08389999
 0.06908129 0.07168711 0.06589928]","[0.07694612 0.15219916 0.21398475 0.27902173 0.32691344 0.3833854
 0.42598193 0.46713163 0.50224727]",,2004.0,9
3,adoption act (1994),KY,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.],"[0.07609005 0.08062359 0.07206314 0.0818278  0.06567865 0.08297351
 0.06830625 0.07088506 0.06515744 0.08062581]","[0.07609005 0.15057899 0.21179093 0.27628834 0.32382075 0.37992572
 0.42228067 0.46323233 0.49820674 0.53866423]",,2005.0,10
3,adoption act (1994),LA,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.0766153  0.08117738 0.07256277 0.08238912 0.06613718 0.08354198
 0.06878176 0.07137715 0.06561257]","[0.0766153  0.15157325 0.21313744 0.27796636 0.32571962 0.38205034
 0.424554   0.4656277  0.50068924]",,2004.0,9
3,adoption act (1994),ME,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08306245 0.08797185 0.07869796 0.08927516 0.07177113 0.09051487
 0.07462299 0.07742047 0.07120525]","[0.08306245 0.16372714 0.22954011 0.29832304 0.34868319 0.40763705
 0.45184094 0.49427968 0.53028962]",,2004.0,9
3,adoption act (1994),MD,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08216675 0.08702823 0.07784533 0.08831892 0.07098776 0.08954665
 0.07381097 0.07658053 0.07042759]","[0.08216675 0.16204415 0.2272751  0.29552133 0.3455307  0.40413623
 0.44811752 0.49038097 0.52627221]",,2004.0,9
3,adoption act (1994),MA,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.0900141  0.09529168 0.08531833 0.09669194 0.07785803 0.09802355
 0.08093067 0.08394316]","[0.0900141  0.17672818 0.24696835 0.31978044 0.372741   0.43422715
 0.48001553 0.52366467]",,2003.0,8
3,adoption act (1994),MI,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08361257 0.08855135 0.07922168 0.0898624  0.07225236 0.09110945
 0.0751218  0.0779364  0.07168298]","[0.08361257 0.16475991 0.23092904 0.3000396  0.35061339 0.40977865
 0.45411714 0.49666129 0.53274211]",,2004.0,9
3,adoption act (1994),MN,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.0809861  0.08578426 0.07672158 0.08705826 0.0699555  0.08827016
 0.07274087 0.07547355 0.06940286]","[0.0809861  0.15982302 0.22428273 0.29181533 0.34135674 0.39949528
 0.44317652 0.48520196 0.52093042]",,2004.0,9
3,adoption act (1994),MS,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07798282 0.08261904 0.07386374 0.08385034 0.06733131 0.08502175
 0.07002006 0.07265853 0.06679791]","[0.07798282 0.15415899 0.21663597 0.28232131 0.33064355 0.38755341
 0.43043695 0.47182057 0.50710185]",,2004.0,9
3,adoption act (1994),MO,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08245389 0.08733075 0.07811866 0.08862549 0.07123887 0.08985706
 0.07407127 0.07684978 0.07067686]","[0.08245389 0.16258388 0.2280017  0.29642043 0.34654264 0.4052604
 0.44931352 0.49163365 0.52756339]",,2004.0,9
3,adoption act (1994),MT,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.0792787  0.08398494 0.07509674 0.08523471 0.06846333 0.08642363
 0.07119384 0.07387302 0.06792162]","[0.0792787  0.15660542 0.21994161 0.28642966 0.33528306 0.39273031
 0.43596417 0.4776312  0.51311134]",,2004.0,9
3,adoption act (1994),NE,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08186448 0.08670978 0.07755762 0.0879962  0.07072345 0.08921988
 0.07353699 0.07629711 0.07016521]","[0.08186448 0.16147581 0.22650975 0.29457395 0.34446412 0.40295095
 0.44685614 0.48905941 0.52490966]",,2004.0,9
3,adoption act (1994),NV,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08294104 0.08784395 0.07858238 0.08914555 0.07166493 0.09038364
 0.07451291 0.07730661 0.07109982]","[0.08294104 0.16349912 0.22923335 0.29794377 0.34825658 0.40716352
 0.45133749 0.49375273 0.52974682]",,2004.0,9
3,adoption act (1994),NH,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07716385 0.0817557  0.0730846  0.0829753  0.06661611 0.0841356
 0.06927843 0.07189111 0.06608798]","[0.07716385 0.15261096 0.21454204 0.27971565 0.32769819 0.38426271
 0.42692002 0.46811938 0.5032703 ]",,2004.0,9
3,adoption act (1994),NJ,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08425125 0.08922408 0.07982974 0.09054411 0.07281116 0.09179966
 0.07570098 0.07853544 0.07223772]","[0.08425125 0.16595809 0.23253944 0.30202847 0.35284859 0.41225687
 0.4567496  0.49941401 0.5355752 ]",,2004.0,9
3,adoption act (1994),NM,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07778195 0.0824073  0.07367263 0.08363573 0.06715588 0.08480442
 0.06983815 0.0724703  0.06662377]","[0.07778195 0.15377944 0.21612274 0.28168289 0.3299221  0.38674767
 0.42957607 0.47091487 0.50616451]",,2004.0,9
3,adoption act (1994),NY,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.08704746 0.09216872 0.08249242 0.09352784 0.07525889 0.09482045
 0.07823766 0.08115876]","[0.08704746 0.17119313 0.23956341 0.3106854  0.36256245 0.42300457
 0.46814734 0.51131184]",,2003.0,8
3,adoption act (1994),NC,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07946451 0.08418078 0.07527356 0.08543319 0.06862568 0.08662462
 0.07136217 0.07404718 0.06808278]","[0.07946451 0.1569559  0.22041483 0.28701728 0.3359462  0.39346961
 0.43675293 0.47845979 0.5139677 ]",,2004.0,9
3,adoption act (1994),ND,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08221261 0.08707655 0.07788899 0.08836789 0.07102787 0.08959623
 0.07385255 0.07662353 0.0704674 ]","[0.08221261 0.16213037 0.22739119 0.295665   0.34569241 0.40431591
 0.4483087  0.49058123 0.52647865]",,2004.0,9
3,adoption act (1994),OH,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08430675 0.08928254 0.07988258 0.09060334 0.07285973 0.09185963
 0.07575132 0.0785875  0.07228593]","[0.08430675 0.16606217 0.23267928 0.3022011  0.35304254 0.41247181
 0.45697785 0.4996526  0.53582068]",,2004.0,9
3,adoption act (1994),OK,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07656412 0.08112342 0.07251408 0.08233443 0.06609249 0.08348659
 0.06873542 0.0713292  0.06556822]","[0.07656412 0.15147639 0.2130063  0.27780298 0.32553479 0.38184359
 0.42433283 0.46539471 0.50044783]",,2004.0,9
3,adoption act (1994),OR,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.08513135 0.09015101 0.08066771 0.09148337 0.07358135 0.09275061
 0.07649922 0.079361  ]","[0.08513135 0.16760767 0.23475486 0.30476206 0.35591861 0.41565755
 0.4603593  0.50318572]",,2003.0,8
3,adoption act (1994),PA,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08140693 0.08622768 0.07712212 0.08750764 0.0703234  0.08872519
 0.07312227 0.0758681  0.06976807]","[0.08140693 0.16061508 0.22535023 0.293138   0.34284694 0.40115297
 0.44494202 0.48705322 0.52284053]",,2004.0,9
3,adoption act (1994),RI,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08171049 0.08654752 0.07741104 0.08783177 0.0705888  0.08905339
 0.0733974  0.07615271 0.07003154]","[0.08171049 0.16118617 0.22611962 0.2940909  0.34392018 0.40234631
 0.44621254 0.48838496 0.52421414]",,2004.0,9
3,adoption act (1994),SC,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.0768251  0.08139857 0.07276234 0.08261332 0.06632034 0.08376903
 0.06897171 0.07157372 0.06579439]","[0.0768251  0.15197021 0.21367485 0.27863578 0.3264769  0.38289728
 0.42545991 0.46658188 0.5016778 ]",,2004.0,9
3,adoption act (1994),SD,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08099437 0.08579298 0.07672946 0.08706709 0.06996273 0.08827911
 0.07274837 0.0754813  0.06941004]","[0.08099437 0.1598386  0.22430373 0.29184135 0.34138606 0.39952791
 0.44321128 0.48523842 0.52096804]",,2004.0,9
3,adoption act (1994),TN,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07729115 0.0818899  0.0732057  0.08311132 0.06672727 0.08427335
 0.0693937  0.0720104  0.06619832]","[0.07729115 0.15285168 0.21486777 0.28012115 0.3281567  0.38477519
 0.42746791 0.46869618 0.5038676 ]",,2004.0,9
3,adoption act (1994),TX,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08170605 0.08654285 0.07740682 0.08782703 0.07058492 0.08904859
 0.07339338 0.07614855 0.07002769]","[0.08170605 0.16117783 0.22610838 0.29407699 0.34390451 0.40232889
 0.44619399 0.48836552 0.5241941 ]",,2004.0,9
