fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,indgaming,OR,[1990 1991 1992 1993 1994],[0.05098059 0.23531216 0.13428844 0.13428844 0.13428844],[0.05098059 0.2742964  0.37175    0.45611671 0.52915395],1992.0,1994.0,5
1,indgaming,PA,[1990 1991 1992 1993 1994 1995],[0.09971337 0.15235137 0.09510505 0.09056426 0.17272726 0.11183985],[0.09971337 0.23687328 0.30945048 0.37198958 0.4804641  0.53856892],,1995.0,6
1,indgaming,RI,[1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.04733075 0.08218602 0.06451555 0.0595187  0.09024598 0.09024598
 0.09024598 0.09024598 0.09024598]","[0.04733075 0.12562684 0.18203751 0.23072157 0.30014586 0.36330488
 0.42076406 0.47303777 0.52059399]",1994.0,1998.0,9
1,indgaming,SC,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.03386702 0.0321434  0.03089299 0.0496545  0.0288653  0.03619266
 0.03619266 0.03619266 0.03619266 0.03619266 0.03619266 0.03619266
 0.03619266 0.03619266 0.03619266 0.03619266 0.03619266 0.03619266
 0.03619266]","[0.03386702 0.06492182 0.09380918 0.13880563 0.16366426 0.19393347
 0.22310716 0.25122498 0.27832514 0.30444447 0.32961847 0.35388136
 0.37726611 0.39980451 0.42152718 0.44246365 0.46264237 0.48209077
 0.50083528]",,2008.0,19
1,indgaming,SD,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009]","[0.0299804 0.0299804 0.0299804 0.0299804 0.0299804 0.0299804 0.0299804
 0.0299804 0.0299804 0.0299804 0.0299804 0.0299804 0.0299804 0.0299804
 0.0299804 0.0299804 0.0299804 0.0299804 0.0299804 0.0299804]","[0.0299804  0.05906198 0.08727168 0.11463565 0.14117923 0.16692702
 0.19190288 0.21612996 0.2396307  0.26242688 0.28453962 0.30598941
 0.32679613 0.34697905 0.36655688 0.38554776 0.40396929 0.42183853
 0.43917204 0.45598589]",1990.0,,20
1,indgaming,TN,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.04926827 0.07749407 0.04906048 0.07282491 0.05807515 0.06935264
 0.06935264 0.06935264 0.06935264 0.06935264 0.06935264]","[0.04926827 0.12294435 0.16597312 0.22671105 0.27161993 0.32213501
 0.36914673 0.41289807 0.45361514 0.49150837 0.52677361]",,2000.0,11
1,indgaming,TX,[1990 1991 1992 1993 1994 1995],[0.12266485 0.20271483 0.14121215 0.26809156 0.40245501 0.23745952],[0.12266485 0.3005137  0.39928967 0.56033504 0.7372804  0.79966567],,1993.0,6
1,indgaming,UT,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.02847017 0.03475942 0.03368011 0.18110828 0.16135475 0.09514762
 0.09514762 0.09514762]","[0.02847017 0.06223998 0.09382385 0.25793985 0.37767478 0.43688754
 0.49046635 0.53894726]",,1997.0,8
1,indgaming,VA,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.068275   0.10654357 0.06570873 0.05712888 0.04718701 0.11397978
 0.11397978 0.11397978]","[0.068275   0.16754431 0.22224392 0.26667625 0.30127961 0.38091961
 0.45148225 0.51400218]",,1997.0,8
1,indgaming,VT,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.04145106 0.03581586 0.03519105 0.05355518 0.08682334 0.04532443
 0.04532443 0.04532443 0.04532443 0.04532443 0.04532443 0.04532443
 0.04532443 0.04532443 0.04532443]","[0.04145106 0.07578231 0.10830651 0.15606132 0.22933489 0.26426484
 0.29761162 0.32944697 0.3598394  0.38885432 0.41655414 0.44299849
 0.46824427 0.49234579 0.51535493]",,2004.0,15
1,indgaming,WA,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.05665539 0.09396042 0.09396042 0.09396042 0.09396042 0.09396042
 0.09396042 0.09396042]","[0.05665539 0.14529244 0.22560112 0.29836396 0.36428998 0.42402155
 0.47814073 0.52717484]",1991.0,1997.0,8
1,indgaming,WI,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.03886363 0.14862107 0.06050097 0.06050097 0.06050097 0.06050097
 0.06050097 0.06050097 0.06050097 0.06050097]","[0.03886363 0.18170874 0.23121616 0.27772833 0.32142646 0.36248082
 0.40105135 0.43728832 0.47133292 0.50331779]",1992.0,1999.0,10
1,indgaming,WV,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011]","[0.03435703 0.03106201 0.03466178 0.0885106  0.03184168 0.02759314
 0.02759314 0.02759314 0.02759314 0.02759314 0.02759314 0.02759314
 0.02759314 0.02759314 0.02759314 0.02759314 0.02759314 0.02759314
 0.02759314 0.02759314 0.02759314 0.02759314]","[0.03435703 0.06435184 0.09678307 0.17672734 0.20294173 0.22493507
 0.24632155 0.2671179  0.28734043 0.30700494 0.32612686 0.34472113
 0.36280234 0.38038462 0.39748176 0.41410713 0.43027376 0.4459943
 0.46128106 0.47614601 0.49060078 0.50465671]",,2011.0,22
1,indgaming,WY,[1990 1991 1992 1993 1994 1995],[0.02989029 0.05748381 0.05895691 0.17394404 0.23608954 0.35006454],[0.02989029 0.08565589 0.13956279 0.28923072 0.45703591 0.64710838],,1995.0,6
1,kinship,AK,"[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012]","[0.03906429 0.06046733 0.03328    0.03230777 0.03121016 0.03087748
 0.03176199 0.0309404  0.05712896 0.05712896 0.05712896 0.05712896
 0.05712896 0.05712896 0.05712896]","[0.03906429 0.09716951 0.12721571 0.15541343 0.18177311 0.2070379
 0.23222395 0.25597925 0.29848438 0.33856123 0.37634854 0.4119771
 0.44557024 0.47724423 0.50710873]",,2012.0,15
1,kinship,AL,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.04644289 0.04945905 0.04945905 0.04945905 0.04945905 0.04945905
 0.04945905 0.04945905 0.04945905 0.04945905 0.04945905 0.04945905
 0.04945905 0.04945905]","[0.04644289 0.09360491 0.13843435 0.18104656 0.22155122 0.26005256
 0.29664965 0.33143669 0.36450319 0.39593426 0.42581077 0.45420963
 0.4812039  0.50686306]",1999.0,2011.0,14
1,kinship,AR,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.03639647 0.05889895 0.04420858 0.15671027 0.12622585 0.12271756
 0.12306891 0.11642587 0.38548438]","[0.03639647 0.0931517  0.13324217 0.26907203 0.36133403 0.43970956
 0.5086639  0.56586813 0.73321919]",,2004.0,9
1,kinship,AZ,[1998 1999 2000 2001 2002],[0.05032151 0.11322786 0.19009895 0.19009895 0.19009895],[0.05032151 0.15785157 0.3179431  0.4476014  0.55261179],2000.0,2002.0,5
1,kinship,CA,[1998],[0.50392945],[0.50392945],1998.0,1998.0,1
1,kinship,CO,[1998 1999 2000 2001 2002 2003],[0.06625143 0.11730914 0.0716257  0.12452785 0.16606768 0.16606768],[0.06625143 0.17578868 0.23482339 0.33010918 0.4413564  0.53412905],2002.0,2003.0,6
1,kinship,CT,[1998 1999 2000 2001 2002 2003],[0.1234282  0.11343449 0.10958043 0.18044292 0.1020937  0.15205729],[0.1234282  0.22286167 0.30802082 0.43288356 0.49078258 0.5682128 ],2003.0,2003.0,6
1,kinship,DE,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.05042549 0.0473718  0.04140138 0.04567238 0.04041494 0.03890707
 0.10629867 0.06120336 0.14869162 0.14869162]","[0.05042549 0.09540854 0.13285987 0.17246423 0.20590904 0.23680479
 0.31793143 0.35967631 0.45488708 0.5359408 ]",,2007.0,10
1,kinship,FL,[1998 1999 2000 2001],[0.15106744 0.23869907 0.20864749 0.20864749],[0.15106744 0.35370686 0.4885543  0.59526616],2000.0,2001.0,4
1,kinship,GA,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.08587126 0.1476564  0.1194118  0.32142139 0.3114204  0.28139764
 0.17054059 0.27319689 0.27578965]","[0.08587126 0.22084821 0.31388813 0.53441916 0.67941053 0.76962365
 0.80891217 0.86111677 0.89941933]",,2001.0,9
1,kinship,HI,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010],"[0.05920795 0.05679753 0.04792468 0.05068313 0.04665442 0.07031278
 0.07724357 0.07877196 0.04512508 0.04512508 0.04512508 0.04512508
 0.04512508]","[0.05920795 0.11264261 0.15516893 0.19798762 0.23540504 0.28916584
 0.34407321 0.39574185 0.42300904 0.44904581 0.47390766 0.49764762
 0.52031631]",,2010.0,13
1,kinship,IA,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.04522903 0.04283422 0.13350992 0.0866566  0.07270139 0.07165664
 0.20968371 0.08189081 0.1450403 ]","[0.04522903 0.0861259  0.20813715 0.2767573  0.32933805 0.37739543
 0.50794546 0.54824021 0.61376358]",,2004.0,9
1,kinship,ID,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.03060315 0.04873606 0.04628048 0.02598102 0.04519221 0.10872491
 0.06793099 0.0696685  0.11117595 0.11117595]","[0.03060315 0.07784773 0.12052538 0.14337502 0.1820878  0.27101523
 0.32053589 0.36787313 0.43815044 0.5006146 ]",,2007.0,10
1,kinship,IL,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.1465783  0.22846134 0.19594118 0.36218924 0.35731982 0.25524288
 0.2420994  0.23494004 0.45011457]","[0.1465783  0.34155216 0.47056921 0.66232334 0.78298191 0.83837423
 0.87750373 0.90628301 0.94846639]",2006.0,2001.0,9
1,kinship,IN,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.06333334 0.06206994 0.05526495 0.0773323  0.12076968 0.12884565
 0.10554909 0.09730716 0.0985748 ]","[0.06333334 0.12147218 0.17002398 0.23420793 0.3266924  0.41344515
 0.47535548 0.52640715 0.57309147]",,2005.0,9
1,kinship,KS,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.04563563 0.07550601 0.05593359 0.13312457 0.07687945 0.10120916
 0.16316358 0.10128834 0.17396421]","[0.04563563 0.11769588 0.16704632 0.27793292 0.33344504 0.40090651
 0.49865675 0.54943698 0.62781882]",2006.0,2005.0,9
1,kinship,KY,"[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013]","[0.04753377 0.04062665 0.04437461 0.04437461 0.04437461 0.04437461
 0.04437461 0.04437461 0.04437461 0.04437461 0.04437461 0.04437461
 0.04437461 0.04437461 0.04437461 0.04437461]","[0.04753377 0.08622927 0.12677749 0.1655264  0.20255584 0.23794212
 0.27175814 0.30407359 0.33495505 0.36446616 0.39266773 0.41961786
 0.44537209 0.46998349 0.49350276 0.51597838]",2000.0,2013.0,16
1,kinship,LA,[1998 1999 2000 2001 2002 2003 2004 2005],"[0.04136963 0.06434267 0.06130668 0.11165658 0.11165658 0.11165658
 0.11165658 0.11165658]","[0.04136963 0.10305047 0.15803947 0.2520499  0.33556345 0.40975216
 0.47565722 0.53420354]",2001.0,2005.0,8
1,kinship,MA,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.12451952 0.19503705 0.12198376 0.11328261 0.09868943 0.15701814
 0.31481618 0.19371007 0.39560598]","[0.12451952 0.29527066 0.38123619 0.45133137 0.50547916 0.5831279
 0.71436598 0.76969617 0.86080574]",,2002.0,9
1,kinship,MD,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.10728743 0.17419028 0.10651532 0.16654716 0.10202467 0.13397157
 0.12725163 0.25983355 0.3728847 ]","[0.10728743 0.26278929 0.34131352 0.45101588 0.5070258  0.57307033
 0.62739783 0.72421237 0.82704936]",,2002.0,9
1,kinship,ME,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.04802612 0.04222083 0.06665741 0.04620626 0.03907005 0.04234083
 0.073555   0.04661148 0.04661148 0.04661148 0.04661148 0.04661148
 0.04661148 0.04661148]","[0.04802612 0.08821924 0.14899618 0.18831789 0.22003035 0.25305491
 0.30799645 0.34025177 0.37100361 0.40032206 0.42827394 0.45492294
 0.48032979 0.50455239]",2005.0,2011.0,14
1,kinship,MI,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.08294412 0.12811337 0.12706745 0.1151594  0.10363392 0.09746468
 0.33189471 0.14240289 0.27399716]","[0.08294412 0.20043124 0.3020304  0.38240816 0.44641162 0.50036694
 0.66619251 0.71372766 0.79216547]",,2003.0,9
1,kinship,MN,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.07554722 0.07144892 0.07144892 0.07144892 0.07144892 0.07144892
 0.07144892 0.07144892 0.07144892 0.07144892]","[0.07554722 0.14159837 0.20293024 0.25988001 0.31276079 0.36186329
 0.40745746 0.44979399 0.48910561 0.52560846]",1999.0,2007.0,10
1,kinship,MO,[1998 1999 2000 2001 2002 2003 2004],"[0.06717298 0.10715385 0.10715385 0.10715385 0.10715385 0.10715385
 0.10715385]","[0.06717298 0.16712899 0.25637432 0.33605667 0.40720075 0.47072147
 0.5274357 ]",1999.0,2004.0,7
1,kinship,MS,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010],"[0.02935475 0.02871238 0.0740272  0.04704565 0.05905293 0.09884508
 0.05294028 0.05104998 0.04906721 0.04906721 0.04906721 0.04906721
 0.04906721]","[0.02935475 0.05722429 0.12701534 0.16808547 0.21721246 0.29458716
 0.33193191 0.36603677 0.39714358 0.42672406 0.45485311 0.48160194
 0.50703829]",,2010.0,13
1,kinship,MT,"[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2016]","[0.03193478 0.05332279 0.0303928  0.03010717 0.04697555 0.04990697
 0.02864114 0.02828582 0.03762515 0.03762515 0.03762515 0.03762515
 0.03762515 0.03762515 0.03762515 0.03762515 0.03762515 0.03762515
 0.03762515]","[0.03193478 0.08355472 0.11140806 0.13816104 0.1786464  0.21963767
 0.24198814 0.26342913 0.29114272 0.31781358 0.34348094 0.36818257
 0.3919548  0.41483259 0.4368496  0.45803822 0.47842961 0.49805378
 0.51693958]",,2016.0,19
1,kinship,NC,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.07478123 0.14173841 0.07620738 0.16809847 0.0978737  0.08192321
 0.13325587 0.13972855 0.13414287]","[0.07478123 0.20592026 0.266435   0.38974615 0.44947395 0.49457482
 0.56192569 0.62313718 0.67369064]",,2004.0,9
1,kinship,ND,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.04070041 0.06541576 0.05546511 0.05137655 0.08334028 0.05157893
 0.08445669 0.05337468 0.07085946 0.07085946 0.07085946]","[0.04070041 0.10345373 0.15318076 0.19668741 0.26363571 0.30161659
 0.36059974 0.39472753 0.43761681 0.47746698 0.51449339]",,2008.0,11
1,kinship,NH,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.05439369 0.08779552 0.09957541 0.05589948 0.08376497 0.04861944
 0.08298555 0.04570101 0.07016022 0.07016022]","[0.05439369 0.13741369 0.22330608 0.26672287 0.3281458  0.36081098
 0.41385443 0.44064188 0.47988657 0.51637784]",,2007.0,10
1,kinship,NJ,[1998 1999 2000 2001 2002 2003 2004 2005],"[0.13506379 0.1337018  0.22227002 0.23435915 0.20597879 0.12169367
 0.24862143 0.23355775]","[0.13506379 0.25070732 0.41725262 0.5538248  0.64572742 0.68884016
 0.76620116 0.82080669]",2005.0,2001.0,8
1,kinship,NM,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.03451117 0.05848558 0.03042664 0.18647502 0.09996693 0.21805606
 0.14355418 0.13979579 0.43614831]","[0.03451117 0.09097834 0.11863681 0.28298903 0.35466641 0.49538531
 0.56782486 0.62824112 0.79038313]",,2004.0,9
1,kinship,NV,[1998 1999 2000 2001 2002 2003],[0.05415434 0.13176443 0.07649141 0.15597451 0.15597451 0.15597451],[0.05415434 0.17878316 0.24159919 0.35989038 0.45973117 0.54399933],2001.0,2003.0,6
1,kinship,NY,[1998 1999 2000 2001 2002 2003],[0.25357059 0.24108335 0.3466569  0.35436141 0.21335778 0.19953651],[0.25357059 0.43352229 0.6298957  0.76104638 0.812029   0.84953607],2003.0,2000.0,6
1,kinship,OH,[1998 1999 2000 2001 2002 2003],[0.10213629 0.09715512 0.1484743  0.20773585 0.11765155 0.18110677],[0.10213629 0.18936835 0.30972631 0.45312091 0.51746208 0.60485296],2003.0,2002.0,6
1,kinship,OK,"[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012]","[0.03186463 0.05342326 0.04666879 0.04666879 0.04666879 0.04666879
 0.04666879 0.04666879 0.04666879 0.04666879 0.04666879 0.04666879
 0.04666879 0.04666879 0.04666879]","[0.03186463 0.08358558 0.12635353 0.16712556 0.2059948  0.24305006
 0.278376   0.31205332 0.34415896 0.37476627 0.40394517 0.43176233
 0.45828129 0.48356265 0.50766415]",2000.0,2012.0,15
1,kinship,OR,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.05514851 0.13074495 0.07620519 0.12191125 0.1015935  0.20447138
 0.21734537 0.12886001 0.20050662]","[0.05514851 0.17868307 0.24127168 0.3337692  0.40145392 0.52383946
 0.62733075 0.67535291 0.7404468 ]",,2003.0,9
1,kinship,PA,[1998 1999 2000 2001 2002 2003],[0.12698832 0.11772767 0.10357935 0.16821705 0.26751269 0.10551031],[0.12698832 0.22976595 0.30954629 0.42569238 0.57932696 0.6237123 ],2003.0,2002.0,6
1,kinship,RI,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.05861383 0.05229171 0.05157053 0.09312873 0.05340468 0.05003611
 0.11765011 0.07310367 0.20152227]","[0.05861383 0.10784052 0.15384965 0.23265056 0.27363062 0.30997531
 0.39115679 0.43566546 0.54939144]",,2006.0,9
1,kinship,SC,"[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012]","[0.04284656 0.07778714 0.04379694 0.04379694 0.04379694 0.04379694
 0.04379694 0.04379694 0.04379694 0.04379694 0.04379694 0.04379694
 0.04379694 0.04379694 0.04379694]","[0.04284656 0.11730079 0.15596032 0.19292668 0.22827402 0.26207326
 0.2943922  0.32529567 0.35484565 0.38310144 0.41011972 0.43595467
 0.46065813 0.48427966 0.50686663]",2000.0,2012.0,15
1,kinship,SD,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010],"[0.03739642 0.03612957 0.04712402 0.05143172 0.04464635 0.08294737
 0.08898214 0.05202959 0.05202959 0.05202959 0.05202959 0.05202959
 0.05202959]","[0.03739642 0.07217487 0.11589772 0.16136862 0.19881045 0.26526701
 0.33064512 0.36547139 0.39848565 0.4297822  0.4594504  0.48757498
 0.51423624]",2005.0,2010.0,13
1,kinship,TN,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.05697446 0.05684052 0.097868   0.34001931 0.14824484 0.23774575
 0.14883825 0.17232512 0.26274923]","[0.05697446 0.11057652 0.19762261 0.47044642 0.54895    0.65618522
 0.70735801 0.75778758 0.82142871]",,2002.0,9
1,kinship,TX,[1998 1999 2000 2001 2002 2003 2004 2005],"[0.20513155 0.31122192 0.21860571 0.40259646 0.49885823 0.35744104
 0.48558739 0.37970981]","[0.20513155 0.45251204 0.57219603 0.7444284  0.87192239 0.91770259
 0.95766517 0.97374012]",2005.0,2000.0,8
1,kinship,UT,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.03554461 0.03326891 0.03125013 0.07519298 0.07519298 0.07519298
 0.07519298 0.07519298 0.07519298 0.07519298 0.07519298]","[0.03554461 0.06763099 0.09676765 0.16468438 0.22749425 0.28558126
 0.33930053 0.3889805  0.43492487 0.47741456 0.51670931]",2001.0,2008.0,11
1,kinship,VA,[1998 1999 2000 2001 2002 2003 2004],"[0.0812508  0.0793413  0.07633293 0.1961076  0.11439041 0.17486959
 0.11334264]","[0.0812508  0.15414555 0.2187121  0.37192859 0.44377394 0.54104096
 0.59306059]",2004.0,2003.0,7
1,kinship,VT,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.05426286 0.08787407 0.05224596 0.04454783 0.04772532 0.07085989
 0.1094744  0.06419048 0.06396064 0.06396064 0.06396064]","[0.05426286 0.13736863 0.18243763 0.21885826 0.2561385  0.30884844
 0.38451185 0.42402033 0.46086036 0.49534407 0.52762219]",,2008.0,11
1,kinship,WA,[1998 1999 2000 2001 2002 2003 2004],"[0.07881805 0.12511554 0.07252649 0.19427181 0.08188924 0.08188924
 0.08188924]","[0.07881805 0.19407223 0.25252334 0.39773698 0.44705585 0.49233603
 0.53390824]",2002.0,2004.0,7
1,kinship,WI,[1998 1999 2000 2001 2002 2003 2004 2005],"[0.05453325 0.05027286 0.11766656 0.12170595 0.06690805 0.10532922
 0.11381262 0.06112406]","[0.05453325 0.10206457 0.20772155 0.30414655 0.35070475 0.41909451
 0.48520888 0.51667501]",2005.0,2005.0,8
1,kinship,WV,[1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.0401079  0.03619589 0.02963215 0.05211326 0.04860072 0.08152405
 0.1663887  0.13746879 0.12389238]","[0.0401079  0.07485205 0.10226617 0.14905    0.19040679 0.25640811
 0.3801334  0.46534571 0.5315853 ]",,2006.0,9
1,kinship,WY,[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.03624203 0.06149782 0.03614908 0.06067858 0.05067794 0.06643428
 0.06935813 0.07852224 0.12317947 0.12317947]","[0.03624203 0.09551104 0.12820749 0.18110662 0.22260645 0.27425203
 0.32458855 0.37762337 0.45428739 0.52150798]",,2007.0,10
1,lott,AK,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.02112896 0.02062251 0.02147517 0.01990986 0.02218365 0.02960734
 0.03123387 0.02946283 0.0256045  0.02251646 0.02269544 0.02124017
 0.0252341  0.04489004 0.02716101 0.0441625  0.0262484  0.0699778
 0.02541594 0.02195798 0.02415445 0.03849251 0.02362267 0.02135199
 0.02135199]","[0.02112896 0.04131573 0.06190364 0.080581   0.10097707 0.12759475
 0.15484334 0.17974405 0.20074629 0.21874266 0.23647364 0.25269107
 0.27154874 0.30424895 0.32314625 0.3530378  0.37001952 0.41410417
 0.42899526 0.44153337 0.45502283 0.47600037 0.48837864 0.49930277
 0.50999366]",,1994.0,25
1,lott,AL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.01318055 0.01386713 0.01336301 0.01513623 0.0138853  0.04321965
 0.01744183 0.01584834 0.01576605 0.01620733 0.01466113 0.0144337
 0.01394399 0.01599459 0.01599833 0.02941504 0.02017854 0.02493246
 0.02683399 0.02593875 0.02684691 0.02798865 0.02835312 0.04494666
 0.04494666 0.04494666 0.04494666 0.04494666]","[0.01318055 0.0268649  0.03986891 0.05440167 0.06753159 0.10783255
 0.12339358 0.13728633 0.15088792 0.16464976 0.17689694 0.18877736
 0.20008904 0.21288329 0.22547585 0.24825851 0.26342756 0.28179212
 0.3010645  0.31919402 0.33747155 0.35601483 0.37427382 0.40239812
 0.42925833 0.45491126 0.47941118 0.50280991]",,1997.0,28
1,lott,AR,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01024928 0.01330243 0.0117444  0.02387068 0.02437737 0.01323188
 0.01296259 0.01374024 0.01336296 0.01372955 0.01251957 0.012828
 0.01207758 0.01448805 0.01469076 0.04259857 0.02556437 0.07930907
 0.03217352 0.0403342  0.06122695 0.05354433 0.07719404 0.12360418]","[0.01024928 0.02341537 0.03488477 0.05792272 0.08088808 0.09304966
 0.10480609 0.11710627 0.12890435 0.14086409 0.1516201  0.16250312
 0.17261805 0.18460521 0.19658397 0.23080834 0.25047224 0.30991659
 0.332119   0.35905745 0.39830041 0.430518   0.47447862 0.53943526]",,1993.0,24
1,lott,AZ,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000]","[0.01375078 0.01376914 0.02682354 0.01576875 0.01386494 0.02181304
 0.01331342 0.01225264 0.01251607 0.0123986  0.01286818 0.0129536
 0.0129536  0.0129536  0.0129536  0.0129536  0.0129536  0.0129536
 0.0129536  0.0129536  0.0129536  0.0129536  0.0129536  0.0129536
 0.0129536  0.0129536  0.0129536  0.0129536  0.0129536  0.0129536
 0.0129536 ]","[0.01375078 0.02733058 0.05342101 0.06834739 0.08126469 0.1013051
 0.1132698  0.12413459 0.13509698 0.14582057 0.15681231 0.16773462
 0.17851545 0.18915663 0.19965997 0.21002725 0.22026024 0.23036068
 0.24033027 0.25017073 0.25988372 0.26947088 0.27893386 0.28827426
 0.29749367 0.30659365 0.31557576 0.32444152 0.33319243 0.34182998
 0.35035565]",1981.0,,31
1,lott,CA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.09310601 0.09054641 0.09469442 0.16267105 0.10501429 0.11451155
 0.11840151 0.12263198 0.13159867 0.1395574  0.13093454 0.13365175
 0.19059897 0.29651463 0.22491232]","[0.09310601 0.17522201 0.25332388 0.37478647 0.44044283 0.50451859
 0.56318433 0.6167519  0.66718684 0.71363338 0.75112866 0.78439075
 0.82548565 0.87723171 0.90484381]",1984.0,1975.0,15
1,lott,CO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.01467536 0.0143579  0.01440769 0.01762614 0.0172268  0.0502005
 0.01869413 0.01674954 0.01666288 0.01766254 0.01642821 0.0179801
 0.02674391 0.04747743 0.04747743 0.04747743 0.04747743 0.04747743
 0.04747743 0.04747743 0.04747743 0.04747743]","[0.01467536 0.02882255 0.04281498 0.05968645 0.07588504 0.12227608
 0.13868436 0.153111   0.16722261 0.18193157 0.19537097 0.20983829
 0.2309703  0.26748185 0.30225993 0.33538683 0.36694096 0.39699697
 0.425626   0.4528958  0.4788709  0.50361277]",1983.0,1991.0,22
1,lott,CT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.04168414 0.03704242 0.03704242 0.03704242 0.03704242 0.03704242
 0.03704242 0.03704242 0.03704242 0.03704242 0.03704242 0.03704242
 0.03704242 0.03704242 0.03704242 0.03704242 0.03704242 0.03704242
 0.03704242]","[0.04168414 0.07718248 0.11136588 0.14428304 0.17598087 0.20650453
 0.23589753 0.26420173 0.29145748 0.31770361 0.34297752 0.36731523
 0.39075141 0.41331945 0.43505152 0.45597858 0.47613045 0.49553585
 0.51422242]",1971.0,1988.0,19
1,lott,DE,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.01694858 0.01643488 0.02678151 0.06735333 0.05756067 0.09653382
 0.09653382 0.09653382 0.09653382 0.09653382]","[0.01694858 0.03310491 0.05899982 0.12237931 0.17289575 0.25273928
 0.32487521 0.39004758 0.44892862 0.50212564]",1975.0,1979.0,10
